Title,Tagline,Overview,Budget,Revenue,TMDB Rating,Vote Count,Production Companies
Title,,"Baldessari progresses from simple, static images, such as a rock in an empty room, to complex narrative scenes, like a woman eavesdropping on her next-door neighbor. Through the gradual integration of cinematic techniques—motion, color, sound, acting, editing and arc—the artist inverts the traditional Hollywood model, stressing structure over narrative coherence.",0,0,0.0,0,
Four Brothers,They came home to bury mom... and her killer,Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,45000000,92374674,6.8,2243,"Paramount Pictures, di Bonaventura Pictures"
The Adventures of Tintin,Discover how far adventure will take you.,"Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.",130000000,373993951,6.905,5539,"Paramount Pictures, Columbia Pictures, Hemisphere Media Capital, Nickelodeon Movies, Amblin Entertainment, WingNut Films, The Kennedy/Marshall Company"
Green Lantern,In brightest day. In blackest night.,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",200000000,219851172,5.174,7380,"DC Entertainment, De Line Pictures, Warner Bros. Pictures"
The Top Secret: Murder in Mind,,"Set in the late 21st century, an MRI scanner is introduced at the National Research Institute of Police Science's 9th Forensics Laboratory. The machine is able to scan the memories from even the deceased. As ethical questions arise over the machine's use, the 9th Forensics Laboratory members, including rookie Ikko Aoki and Chief Tsuyoshi Maki, struggle to solve cases.",0,0,5.692,13,"Shochiku Studio, Shochiku, WOWOW, Kinoshita Group, J Storm, Hakusensha, GYAO"
The Beastmaster,"Born with the courage of an eagle, the strength of a black tiger, and the power of a god.","Dar, is the son of a king, who's hunted by a priest after his birth and grows up in another family. When he becomes a grown man, his new father is murdered by savages and he discovers that he's the ability to communicate with the animals, which leads him on his quest for revenge against his father's killers.",8000000,14056528,6.3,420,"Leisure Investment Company, Beastmaster NV, ECTA Filmproduktion"
Kong: Skull Island,All hail the king,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",185000000,566652812,6.547,10723,"Legendary Pictures, Tencent Pictures"
Tag,"We don't stop playing because we grow old, we grow old because we stop playing.","For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming...and he’s ready.",28000000,75100000,6.71,3252,"New Line Cinema, Broken Road Productions, Warner Bros. Pictures"
Big Fat Liar,Two friends are about to cut one Hollywood big shot down to size.,"After one of his class papers is stolen and turned into a movie, a young student and his best friend exact a hilarious, slapstick revenge on the Hollywood hot shot who has taken credit!",15000000,52970014,5.863,844,Tollin/Robbins Productions
Upgraded,,"Ana is an ambitious intern dreaming of a career in the art world while trying to impress her demanding boss Claire. When she's upgraded to first class on a work trip, she meets handsome Will, and Ana pretends to be her boss– a white lie that sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface.",0,0,7.2,913,"GulfStream Pictures, Tempo Productions, Luber-Roklin Entertainment, Future Artists Entertainment, Amazon Studios"
The Chronicles of Narnia: Prince Caspian,Everything you know is about to change forever.,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",225000000,419665568,6.62,6516,"Walt Disney Pictures, Walden Media, Silverbell Films, Mark Johnson Productions, C.S. Lewis Company"
Horrible Bosses,Ever wish your boss was dead?,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",35000000,209838559,6.572,6492,"New Line Cinema, RAT Entertainment"
Nacho Libre,He's nacho average hero.,"Ignacio, a disrespected cook at a Mexican monastery, can barely afford to feed the orphans who live there. Inspired by a local wrestling hero, he decides to moonlight as the not-so-famous Luchador ""Nacho Libre"" to earn money for the monastery -- not to mention the admiration of beautiful nun Sister Encarnación.",35000000,99255460,6.51,1727,"Paramount Pictures, Nickelodeon Movies, Black & White Productions, MP Inka"
The Witches,"A STRANGER IN A TOWN THAT HAS LOST ITS MIND... IF SHE'S NOT CAREFUL, SHE MAY LOSE HERS TOO!","Following a nervous breakdown, Gwen takes up the job of head teacher in the small village of Haddaby. There she can benefit from the tranquillity and peace, enabling her to recover fully. But under the facade of idyllic country life she slowly unearths the frightening reality of village life in which the inhabitants are followers of a menacing satanic cult with the power to inflict indiscriminate evil and death if crossed.",0,0,6.1,59,Hammer Film Productions
Star Trek Into Darkness,"Beyond the darkness, lies greatness.","When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",190000000,467381584,7.32,9298,"Bad Robot, Paramount Pictures, Skydance Media"
Maleficent: Mistress of Evil,Go beyond the fairy tale.,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",185000000,491730089,7.302,6251,"Walt Disney Pictures, Roth Films"
The Bad Guys,Good is no fun at all.,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",80000000,250162278,7.545,2200,DreamWorks Animation
48 Hrs.,One cop. One con. No mercy.,"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",12000000,78868508,6.686,1576,"Paramount Pictures, Lawrence Gordon Productions, Silver Pictures"
The Living Daylights,The new James Bond...living on the edge.,"After a defecting Russian general reveals a plot to assassinate foreign spies, James Bond is assigned a secret mission to dispatch the new head of the KGB to prevent an escalation of tensions between the Soviet Union and the West.",40000000,191185897,6.528,1863,"EON Productions, United Artists"
Bound,No grey... only black and white.,"The daughter of a wealthy real estate mogul falls in love with a younger man, and she is introduced to the world of BDSM. With her newly awakened sexual prowess, she is finally able to take control of her life.",1130000,0,3.771,83,The Asylum
Carlito's Way,He's got a good future if he can live past next week.,"Free after years in prison, Carlito Brigante intends to give up his criminal ways, but it's not long before the ex-con is sucked back into the New York City underworld. Reconnecting with his dancer girlfriend, Carlito gets entangled in the shady dealings of his friend Dave Kleinfeld, who also serves as his lawyer. An encounter with shifty gangster Benny Blanco sets the duo on a dangerous path.",30000000,63848322,7.833,3282,"Universal Pictures, Epic Productions, Bregman/Baer Productions"
Heartbreak Ridge,...the scars run deep.,"A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",15000000,42700000,6.88,1050,"Jay Weston Productions, Malpaso Productions"
