Title,Year,Runtime,Actors,IMDB Rating,Metascore,IMDB Votes,Box Office,Budget,Revenue,TMDB Rating,Vote Count,Month,Day,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Approved,G,GP,M,M/PG,NC-17,Not Rated,PG,PG-13,R,TV-MA,Unrated,Top_Production_Company,Top_Director,Top_Writer,Domestic,International,English_Language,Other_Language,Oscars_Won,Oscars_Nominated,Wins,Nominations,Descr_Sentiment,Tagline_Sentiment
Four Brothers,2005,109,"Mark Wahlberg, Tyrese Gibson, André 3000",6.8,49.0,164844,74494381.0,45000000,92374674,6.8,2243,7,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,5,9,0,0
The Adventures of Tintin,2011,107,"Jamie Bell, Andy Serkis, Daniel Craig",7.3,68.0,249784,77591831.0,130000000,373993951,6.905,5539,12,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,22,63,0,1
Green Lantern,2011,114,"Ryan Reynolds, Blake Lively, Peter Sarsgaard",5.5,39.0,304201,116601172.0,200000000,219851172,5.174,7380,6,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,6,1,1
The Beastmaster,1982,118,"Marc Singer, Tanya Roberts, Rip Torn",6.2,18.0,26055,14056528.0,8000000,14056528,6.3,420,8,20,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1
Kong: Skull Island,2017,118,"Tom Hiddleston, Samuel L. Jackson, Brie Larson",6.7,62.0,362341,168052812.0,185000000,566652812,6.547,10723,3,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,22,1,1
Tag,2018,100,"Jeremy Renner, Ed Helms, Jake Johnson",6.5,56.0,155889,54730625.0,28000000,75100000,6.71,3252,6,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0
Big Fat Liar,2002,88,"Frankie Muniz, Amanda Bynes, Paul Giamatti",5.5,36.0,41927,48360547.0,15000000,52970014,5.863,844,2,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0
The Chronicles of Narnia: Prince Caspian,2008,150,"Ben Barnes, Skandar Keynes, Georgie Henley",6.5,62.0,233863,141621490.0,225000000,419665568,6.62,6516,5,16,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,21,1,1
Horrible Bosses,2011,98,"Jason Bateman, Charlie Day, Jason Sudeikis",6.9,57.0,479719,117538559.0,35000000,209838559,6.572,6492,7,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,14,0,0
Nacho Libre,2006,92,"Jack Black, Ana de la Reguera, Héctor Jiménez",5.9,52.0,98480,80197993.0,35000000,99255460,6.51,1727,6,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,11,0,1
